Selected Stocks By User,How many Stocks to select?,Start Date,End Date,Duration,Portfolio Value,Risk Factor,Confidence Level,Optimal weigths by CVAR for Numpy,Amount to Invest in each Stock by CVAR for Numpy,Optimal weigths by MVO for Numpy,Amount to Invest in each Stock by MVO for Numpy,Optimal Stocks Selected by Numpy,Optimal weigths by CVAR for QAOA,Amount to Invest in each Stock by CVAR for QAOA,Optimal weigths by MVO for QAOA,Amount to Invest in each Stock by MVO for QAOA,Optimal Stocks Selected by QAOA,Optimal weigths by CVAR for Sampling VQE,Amount to Invest in each Stock by CVAR for Sampling VQE,Optimal weigths by MVO for Sampling VQE,Amount to Invest in each Stock by MVO for Sampling VQE
"['HON', 'IBM', 'INTC', 'JNJ', 'KO', 'JPM', 'MCD', 'MMM', 'MRK', 'MSFT']",5,"(2018, 1, 1)","(2018, 9, 1)",243,1000000,0.5,0.95,"([0.002830960155038263, 0.002370824967187349, 0.07444145912367911, 0.5715944810579153, 0.3487622746961799],)","({'HON': 2830.960155038263, 'INTC': 2370.824967187349, 'JPM': 74441.45912367912, 'MRK': 571594.4810579154, 'MSFT': 348762.2746961799},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'HON': 197819.76838568875, 'INTC': 336654.4725768124, 'JPM': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['HON', 'INTC', 'JPM', 'MRK', 'MSFT']","([0.002830960155038263, 0.002370824967187349, 0.07444145912367911, 0.5715944810579153, 0.3487622746961799],)","({'HON': 2830.960155038263, 'INTC': 2370.824967187349, 'JPM': 74441.45912367912, 'MRK': 571594.4810579154, 'MSFT': 348762.2746961799},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'HON': 197819.76838568875, 'INTC': 336654.4725768124, 'JPM': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['HON', 'INTC', 'JPM', 'MRK', 'MSFT']","([0.002830960155038263, 0.002370824967187349, 0.07444145912367911, 0.5715944810579153, 0.3487622746961799],)","({'HON': 2830.960155038263, 'KO': 2370.824967187349, 'JPM': 74441.45912367912, 'MRK': 571594.4810579154, 'MSFT': 348762.2746961799},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'HON': 197819.76838568875, 'INTC': 336654.4725768124, 'JPM': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}"
"['HON', 'IBM', 'INTC', 'JNJ', 'KO', 'JPM', 'MCD', 'MMM', 'MRK', 'MSFT']",5,"(2018, 1, 1)","(2019, 1, 1)",365,1000000,0.5,0.95,"([0.041435301708476244, 0.11181720935201567, 0.039558715138047255, 0.7845176170210607, 0.022671156780400204],)","({'INTC': 41435.30170847625, 'KO': 111817.20935201566, 'MCD': 39558.71513804726, 'MRK': 784517.6170210607, 'MSFT': 22671.156780400204},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'INTC': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['INTC', 'KO', 'MCD', 'MRK', 'MSFT']","([0.041435301708476244, 0.11181720935201567, 0.039558715138047255, 0.7845176170210607, 0.022671156780400204],)","({'INTC': 41435.30170847625, 'KO': 111817.20935201566, 'MCD': 39558.71513804726, 'MRK': 784517.6170210607, 'MSFT': 22671.156780400204},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'INTC': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['INTC', 'KO', 'MCD', 'MRK', 'MSFT']","([0.041435301708476244, 0.11181720935201567, 0.039558715138047255, 0.7845176170210607, 0.022671156780400204],)","({'INTC': 41435.30170847625, 'KO': 111817.20935201566, 'MCD': 39558.71513804726, 'MRK': 784517.6170210607, 'MSFT': 22671.156780400204},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'INTC': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}"
"['HON', 'IBM', 'INTC', 'JNJ', 'KO', 'JPM', 'MCD', 'MMM', 'MRK', 'MSFT']",5,"(2018, 1, 1)","(2019, 6, 1)",516,1000000,0.5,0.95,"([0.002830960155038263, 0.002370824967187349, 0.07444145912367911, 0.5715944810579153, 0.3487622746961799],)","({'HON': 2830.960155038263, 'KO': 2370.824967187349, 'MCD': 74441.45912367912, 'MRK': 571594.4810579154, 'MSFT': 348762.2746961799},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'HON': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['HON', 'KO', 'MCD', 'MRK', 'MSFT']","([0.002830960155038263, 0.002370824967187349, 0.07444145912367911, 0.5715944810579153, 0.3487622746961799],)","({'HON': 2830.960155038263, 'KO': 2370.824967187349, 'MCD': 74441.45912367912, 'MRK': 571594.4810579154, 'MSFT': 348762.2746961799},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'HON': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['KO', 'JPM', 'MCD', 'MRK', 'MSFT']","([0.002830960155038263, 0.002370824967187349, 0.07444145912367911, 0.5715944810579153, 0.3487622746961799],)","({'HON': 2830.960155038263, 'JPM': 2370.824967187349, 'MCD': 74441.45912367912, 'MRK': 571594.4810579154, 'MSFT': 348762.2746961799},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'KO': 197819.76838568875, 'JPM': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}"
"['HON', 'IBM', 'INTC', 'JNJ', 'KO', 'JPM', 'MCD', 'MMM', 'MRK', 'MSFT']",5,"(2018, 1, 1)","(2020, 1, 1)",730,1000000,0.5,0.95,"([0.002830960155038263, 0.002370824967187349, 0.07444145912367911, 0.5715944810579153, 0.3487622746961799],)","({'INTC': 2830.960155038263, 'KO': 2370.824967187349, 'JPM': 74441.45912367912, 'MRK': 571594.4810579154, 'MSFT': 348762.2746961799},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'INTC': 197819.76838568875, 'KO': 336654.4725768124, 'JPM': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['INTC', 'KO', 'JPM', 'MRK', 'MSFT']","([0.002830960155038263, 0.002370824967187349, 0.07444145912367911, 0.5715944810579153, 0.3487622746961799],)","({'INTC': 2830.960155038263, 'KO': 2370.824967187349, 'JPM': 74441.45912367912, 'MRK': 571594.4810579154, 'MSFT': 348762.2746961799},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'INTC': 197819.76838568875, 'KO': 336654.4725768124, 'JPM': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['KO', 'JPM', 'MCD', 'MRK', 'MSFT']","([0.002830960155038263, 0.002370824967187349, 0.07444145912367911, 0.5715944810579153, 0.3487622746961799],)","({'INTC': 2830.960155038263, 'KO': 2370.824967187349, 'MCD': 74441.45912367912, 'MRK': 571594.4810579154, 'MSFT': 348762.2746961799},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'KO': 197819.76838568875, 'JPM': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}"
"['HON', 'IBM', 'INTC', 'JNJ', 'KO', 'JPM', 'MCD', 'MMM', 'MRK', 'MSFT']",5,"(2018, 1, 1)","(2021, 1, 1)",1096,1000000,0.5,0.95,"([0.023589448781360902, 0.12220804625432331, 0.03462554728749687, 0.20970413141509822, 0.6098728262617208],)","({'HON': 23589.4487813609, 'KO': 122208.04625432332, 'MCD': 34625.54728749688, 'MRK': 209704.13141509824, 'MSFT': 609872.8262617207},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'HON': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['HON', 'KO', 'MCD', 'MRK', 'MSFT']","([0.023202010212237792, 0.1266387260229194, 0.0805459072965626, 0.04621624144975194, 0.7233971150185282],)","({'HON': 23202.01021223779, 'JNJ': 126638.72602291939, 'MCD': 80545.9072965626, 'MRK': 46216.24144975194, 'MSFT': 723397.1150185282},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'HON': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['HON', 'JNJ', 'KO', 'MCD', 'MSFT']","([0.023202010212237792, 0.1266387260229194, 0.0805459072965626, 0.04621624144975194, 0.7233971150185282],)","({'INTC': 23202.01021223779, 'KO': 126638.72602291939, 'MCD': 80545.9072965626, 'MRK': 46216.24144975194, 'MSFT': 723397.1150185282},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'HON': 197819.76838568875, 'JNJ': 336654.4725768124, 'KO': 174487.573483481, 'MCD': 186813.27858492115, 'MSFT': 104224.90696909695}"
"['HON', 'IBM', 'INTC', 'JNJ', 'KO', 'JPM', 'MCD', 'MMM', 'MRK', 'MSFT']",5,"(2018, 1, 1)","(2022, 1, 1)",1461,1000000,0.5,0.95,"([0.023202010212237792, 0.1266387260229194, 0.0805459072965626, 0.04621624144975194, 0.7233971150185282],)","({'JNJ': 23202.01021223779, 'KO': 126638.72602291939, 'MCD': 80545.9072965626, 'MRK': 46216.24144975194, 'MSFT': 723397.1150185282},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'JNJ': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['JNJ', 'KO', 'MCD', 'MRK', 'MSFT']","([0.023202010212237792, 0.1266387260229194, 0.0805459072965626, 0.04621624144975194, 0.7233971150185282],)","({'JNJ': 23202.01021223779, 'KO': 126638.72602291939, 'MCD': 80545.9072965626, 'MRK': 46216.24144975194, 'MSFT': 723397.1150185282},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'JNJ': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}","['JNJ', 'KO', 'MCD', 'MRK', 'MSFT']","([0.09029473851892353, 0.11228632688175441, 0.05675483425417406, 0.0066278586272874454, 0.7340362417178606],)","({'KO': 90294.73851892354, 'JPM': 112286.32688175442, 'MCD': 56754.834254174064, 'MRK': 6627.858627287445, 'MSFT': 734036.2417178607},)","[0.19781976838568874, 0.33665447257681236, 0.174487573483481, 0.18681327858492114, 0.10422490696909695]","{'JNJ': 197819.76838568875, 'KO': 336654.4725768124, 'MCD': 174487.573483481, 'MRK': 186813.27858492115, 'MSFT': 104224.90696909695}"
"['NKE', 'PG', 'TRV', 'UNH', 'CRM', 'VZ', 'V', 'WMT', 'DIS', 'DOW']",5,"(2018, 1, 1)","(2018, 3, 1)",59,1000000,0.5,0.95,,,,,,,,,,,,,,
"['NKE', 'PG', 'TRV', 'UNH', 'CRM', 'VZ', 'V', 'WMT', 'DIS', 'DOW']",5,"(2018, 1, 1)","(2018, 6, 1)",151,1000000,0.5,0.95,,,,,,,,,,,,,,
"['NKE', 'PG', 'TRV', 'UNH', 'CRM', 'VZ', 'V', 'WMT', 'DIS', 'DOW']",5,"(2018, 1, 1)","(2018, 9, 1)",243,1000000,0.5,0.95,,,,,,,,,,,,,,
"['NKE', 'PG', 'TRV', 'UNH', 'CRM', 'VZ', 'V', 'WMT', 'DIS', 'DOW']",5,"(2018, 1, 1)","(2019, 1, 1)",365,1000000,0.5,0.95,,,,,,,,,,,,,,
"['NKE', 'PG', 'TRV', 'UNH', 'CRM', 'VZ', 'V', 'WMT', 'DIS', 'DOW']",5,"(2018, 1, 1)","(2019, 6, 1)",516,1000000,0.5,0.95,,,,,,,,,,,,,,
"['NKE', 'PG', 'TRV', 'UNH', 'CRM', 'VZ', 'V', 'WMT', 'DIS', 'DOW']",5,"(2018, 1, 1)","(2020, 1, 1)",730,1000000,0.5,0.95,,,,,,,,,,,,,,
"['NKE', 'PG', 'TRV', 'UNH', 'CRM', 'VZ', 'V', 'WMT', 'DIS', 'DOW']",5,"(2018, 1, 1)","(2021, 1, 1)",1096,1000000,0.5,0.95,,,,,,,,,,,,,,
"['NKE', 'PG', 'TRV', 'UNH', 'CRM', 'VZ', 'V', 'WMT', 'DIS', 'DOW']",5,"(2018, 1, 1)","(2022, 1, 1)",1461,1000000,0.5,0.95,,,,,,,,,,,,,,
